coquilles saint-jacques sautees a la provenca,	italian	shellfish,about scallops cut_into inch_pieces lemon_juice salt and_epper flour olive_oil cooking_oil inch frying_pan preferably nostick pan minced_shallots or_callions clove_garlic mashed butter minced fresh_parsley,1
quick pizza sticks,	appetizers	ready-rolls	breads	italian,ready_pizza crust margarine butter melted provolone_cheese shredded grated_romano cheese dried_basil leaves garlic_powder cayenne_pepper,1
ragu alla bolognese,	sauces	pasta	italian,dried_porcini mushrooms _lb lean_veal shoulder _lb lean_beef round shin pancetta_or blanched bacon large yellow_onion carrot celery_stalk butter olive_oil salt freshly_ground black_pepper dry red_wine drained_canned plum_tomatoes heavy_cream freshly_grated parmigiano freshly_ground pepper,1
ravioli broccoli sauce,	pasta	italian	sauces,olive_oil garlic_cloves chopped salt and pepper_to taste dried red_pepper flakes heavy_cream broccoli grated_parmesan cheese _oz frozen ricotta ravioli,1
ray parrellas pasta salad,	harned 1994	italian	kentucky	main dish	pasta,creamy italian_dressing lemon_juice water oregano flakes basil flakes small pasta medium_shells fusilli chopped fresh vegetables tuna chicken seafood cooked canned lettuce for salad plates,1
costolette alla valdostana,	meats	italian,_lb val daosta fontina_cheese thick veal_chops salt and pepper allpurpose_flour egg well_beaten fine_dry bread_crumbs unsalted_butter lemons cut_in wedges parsley_sprigs optional,1
cotechino con lenticchie fresh salami,	italian,stephen_ceideburg onion sliced lentils hot_water cloves_garlic fresh_mint salt and pepper_to taste cotechno salami olive_oil,1
crab cioppino ala guardino,	soups/stews	italian,fresh_parsley chopped onion diced sugar garlic sliced sweet_basil olive_oil crabs cracked tomato_paste shrimp raw water fresh clams salt _lb halibut raw pepper,1
crawfish stuffed manicotti,	seafood	pasta	italian,butter green_onions finely_chopped use about inch the fresh green_part parsley minced clove_garlic finely minced brandy butter flour light_cream milk white_wine dry tomato_ketchup tomato_paste lemon juiced worcestershire_sauce crawfish_tails whole boiled salt pepper and tabasco to_taste manicotti stuffing,1
red chile pasta,	pasta	italian,egg extra olive_oil salt flour red_chile ground mild hot_chile ground red,1
red snapper soup,	italian	seafood	soups/stews,potatoes carrots red_snapper fillets olive_oil boiling_water whitewine_vinegar salt to_taste fish broth canned chicken_broth arborio_rice longgrain_rice fresh_flatleaf parcley minced dried redpepper_flakes freshly_ground black_pepper,1
ribbed penne mushroom  ham pie,	italian	pasta	pork & ham,ribbed penne_pasta button_mushrooms mozzarella_cheese ham diced olive_oil clove_garlic crushed and_hopped parsley finely_chopped,1
ribollita tuscan vegetable  bread soup,	soups	chicken	italian,chicken_stock chicken_breasts skinned bay_leaves olive_oil onion chopped garlic_clove minced carrots diced celery_stalk diced sweet green pepper diced cabbage chopped dried_thyme dried_rosemary tomatoes coarsely_chopped undrained pepper spinach frozen chopped parsley fresh chopped zucchini thinly_sliced white kidney_beans drained rinsed red would_do also french italian_bread stale parmesan_cheese,1
rice  spinach soup minestrina di riso e s,	italian	soups/stews	rice,fresh_spinach onions garlic_cloves parmesan_cheese olive_oil butter basic broth canned chicken_broth arborio_rice longgrain_rice salt freshlyground_black pepper,1
rice lasagna,	italian	rice	ethnic	casseroles,ricelonggrain ground_beef onionmediumsize chopped green pepper sweet chopped spaghetti_sauce egg cottage cheeselowfat mozzarella_cheese shredded parmesan_cheese grated,1
rice cabbage,	italian	vegetables	mrs. g	rice,head_of cabbage butter olive_oil tomato_sauce canned cloves_garlic chopped flavor cubes your_choice flavor uncle ben converted_rice cups water salt and pepper_to taste grated cheese for_topping,1
rice tomatoes,	italian	rice	vegetables,rice short_grained arborio would_be excellent tomatoes large ripe peeled garlic_clove finely_chopped salt black_pepper oregano dried basil_leaves fresh chopped basil dried italian_parsley fresh chopped olive_oil,1
ricotta  pignoli sauce,	italian,pine_nuts reducedfat ricotta chopped fresh_mint leaves olive_oil garlic_cloves minced onion chopped plum_tomatoes chopped fresh_basil leaves chopped salt to_taste pepper_to taste rotelle orecchiete pasta grated_parmesan cheese,1
ricotta con le fragole strawberries ric,	italian	desserts	ceideburg 2,text_only,1
ricotta torte,	italian,eggs salt powdered_sugar cornstarch ricotta_cheese _lb cream_cheese half half rum brandy vanilla assorted candied_fruits,1
rigatoni al gorgonzola romana,	pasta	italian,heavy_cream _lb gorgonzola_cheese crumbled nutmeg grnd butter parmesan grated,1
rigatoni alla carbonara,	pasta	italian,pancetta chopped onion dried red_chile butter olive_oil eggs grated_parmesan cheese grated_pecorino salt salt freshly_ground black_pepper chopped parsley imported_italian spaghetti,1
rigatoni hot sausage  fennel,	italian	pasta,_lb hot italian_sausage casings discarded olive_oil onion finely_chopped garlic minced large red_bell pepper about cup chopped fennel_bulb about cups thinly_sliced dry_white wine chicken_broth heavy_cream _lb rigatoni or_other tubular_pasta fresh_parsley minced parmesan_cheese to_taste freshly_grated,1
rigodon,	italian,cream milk slice bacon optional depending_on meat chosen butter cubed brioche green onion sliced flour eggs cubed meat chopped fresh_parsley salt freshly_ground black_pepper cubed mozzarella_cheese freshly_grated parmesan_cheese,1
creamy italian toss,	pasta	italian	salads,package creamettes spaghetti if_desired break into_thirds mayonnaise wine_vinegar prepared_mustard finely_chopped parsley clove_garlic minced chopped tomatoes fresh sliced_mushrooms thinly_sliced zucchini thinly_sliced pepperoni chopped green pepper chopped onion,1
creamy stuffed pasta shells,	pasta	italian	microwave,bulk_sausage canned chicken saltines white_wine conchiglioni parsley scallions mushrooms parsley celery salt parmesan_cheese paprika,1
crescia onion flavoured focaccia from le mar,	main dish	italian	vegetarian,dried yeast warm_water water room_temperature olive_oil unbleached_allpurpose flour salt olive_oil onions finely_chopped olive_oil salt,1
crock-pot chicken cacciatore,	poultry	pot roast	italian,onion medium sliced celery_stalk wleaves cut_in inch_pieces tomato_paste each can wgarlic chianti or_any wine pepper creole_seasoning bay_leaf mushrooms large sliced garlic_cloves basil oregano chicken whole about lbs,1
crockpot italian beef,	crockpot	beef	sandwiches	italian,beef_rump roast water dry au_jus gravy_mix dry italian_dressing mix italian_seasoning opt,1
crockpot italian pot roast,	meats	italian	crockpot,beef_chuck roast pkg spaghetti_sauce mix salt and pepper tomatoes chopped,1
crostata di fichi e lamponi,	desserts	italian,flour sugar salt baking_powder butter egg almond_paste sugar egg_yolk soft_butter egg flour ripe_figs peeled_and quartered raspberries confectioners sugar for_finishing,1
crostata di frutta di stagione,	desserts	fruits/nuts	italian,flour sugar salt butter egg_yolks lemon_rind grated strawberries desired fresh fruits egg_yolks sugar flour vanilla milk apricot_jam,1
crostini,	breads	italian,pound loaf italian_bread cloves garlic halved olive_oil dries rosemary crushed,1
crostini alla porcini,	italian	breads	appetizers,imported dried_porcini mushrooms good olive_oil unsalted_butter _lb fresh shitake chanterelle_mushrooms sliced white button a_mixture heavy_cream minced fresh_parsley fresh grated_asiago parmesan_cheese small slices italian_bread lightly_toasted,1
crostini di polenta ai funghi polenta crosti,	appetizers	italian	side dish	vegetarian,dried_porcini mushrooms olive_oil red onion finely minced fresh brown mushrooms cleaned sliced ripe_plum tomatoes chopped parsley salt pepper water salt cornmeal finely ground olive_oil,1
risotto alla fontina rice fontina chees,	vegetables	italian,fontina_cheese diced milk dry porcino mushrooms egg_yolks butter unsalted white pepper onion finely_chopped dry_white wine salt beef_broth hot arborio italian rice,1
risotto con pesce gatto e erba cipollina l a,	italian	rice	fish,juice_of lemon celery_stalk chopped carrot chopped head fennel chopped catfish_fillets fish vegetable_stock unsalted_butter onion finely_chopped salt pepper cipollotto wild onion green onion finely_chopped vialone nano ricesee recipe white_wine chopped chives typed_by manny_rothstein,1
risotto of sweet sausage  broccoli raab,	italian	rice,chicken_stock more_if needed butter arborio_rice about cups sweet italian_sausage skinned crumbled garlic chopped dry_white wine salt to_taste cayenne_pepper broccoli raab drained squeezed and ont coarsely_chopped black_pepper freshly_ground parmigianoreggiano freshly_grated,1
risotto pomodoro  rice  tomatoes,	italian	rice,margarine chopped onion garlic_cloves minced uncooked arborio_rice or_any short ediumgrain rice pkt_instant chicken_broth and seasoning_mix issolved_in cup hot_water tomato blanched peeled seeded chopped each salt and pepper,1
risotto primavera,	appetizers	italian	rice,lemon chicken_stock approximately olive_oil onion finely_chopped stalk_celery arborio_rice potatoes peeled cubed fresh green_beans trimmed tomatoes seeded carrot peeled asparagus trimmed shelled fresh peas or_rozen thawed waterpacked artichoke_hearts drained salt and freshly_ground pepper to_taste unsalted_butter cut_into pieces parmesan_cheese freshly grated,1
risotto verde green rice,	italian	vegetables	mrs. g	rice,thin asparagus stick_butter olive_oil onion_chopped chicken_broth water from cooking the asparagus strained rice uncle ben grated cheese,1
risotto four cheeses,	italian	cheese/eggs	rice,onion fontina_cheese gorganzola cheese chicken_stock cups canned chicken_broth and_ater butter arborio_rice ounces grated_parmesan cheese grated_pecorino cheese ground_black pepper,1
risotto mint,	italian	rice,chicken_stock unsalted_butter onion finely_chopped arborio_rice dry_white wine fresh_mint leaves loosely_packed parmigiano freshly_grated salt to_taste,1
risotto prociutto  lemon,	appetizers	italian	rice,lemon_peel julienne unsalted_butter onion finely_chopped garlic_clove bruised paperthin_slices prosciutto chopped arborio_rice plus tbsp dry_white wine chicken_stock about freshly_grated parmesan cheese,1
risotto toasted mushrooms,	cheese	healthy and	italian	low fat,onion finely_chopped risotto rice quickboili butter dry_white wine chicken_bouillon boiling grated_parmesan cheese butter fresh_mushrooms mix olive_oil garlic finely_chopped parsley_sprigs,1
roast duckling milan,	poultry	italian,duckling thawed quartered black_pepper oregano dried basil dried dijon_mustard parmesan grated vermouth dry parsley chopped garnish,1
roasted garlic soup,	italian	soups/stews	garlic,garlic heads about pound_total unpeeled olive_oil stick unsalted butter leeks white_part only hopped onion diced all_purpose flour chicken_stock canned broth heated dry_sherry whipping_cream fresh lemon_juice salt and fresh ground white pepper chopped fresh_chives,1
roasted peppers mozzarella  carameliz,	italian	vegetables,yellow and red_bell peppers extravirgin_olive oil garlic_cloves sliced plus teaspoons balsamic_vinegar sprigs_of fresh_thyme or_ried fresh mozzarella_cheese liced thin as_possible coarsely_chopped flatleaf parsley fresh_basil freshly_ground black_pepper,1
roasted red pepper  black olive bread,	breads	italian,strips_bacon drained and coarsely_chopped note,1
roasted tomato sauce sun-dried tomatoes,	seasonings	italian	sauces,italian_plum tomatoes sliced_lengthwise olive_oil onion diced garlic_cloves minced red_pepper flakes halves sundried oilpacked tomatoes fresh_basil chopped dried_oregano _lb mushrooms sliced pasta grated_romano parmesan,1
robust broccoli-bean soup,	meatls soup	italian,onions chpd garlic chpd olive_oil italian stewed_tomatoes oregano rosemary white beans rinsed froz chpd broccoli parmesan ham pasta,1
rolled pasta radicchio pancetta  ba,	pasta	italian,dried penne farfalle salt olive_oil shallots chopped green_onions white_part only pancetta italian bacon diced head_radicchio belgian_endive sliced into_thin strips yeild cups unsalted_butter cut_into small peices grated_parmesan cheese balsamic_vinegar salt and fresh ground pepper,1
roman spinach orzo,	vegetables	italian	ethnic,fresh_spinach water fatfreee low salt chicken_stock garlic crushed raisins olive_oil orzo salt and pepper_to taste,1
rotelle smoked turkey broccoli  pepp,	italian	pasta,small broccoli_florets rotelle fusilli_pasta unsalted_butter olive_oil garlic_cloves minced dried red_pepper flakes smoked_turkey chicken skin_removed diced jarpacked roasted_red peppers drained diced chicken_stock canned broth freshly_grated romano_cheese,1
rum cake,	cakes	italian,eggs sugar sugar flour sifted_twice maraschino_cherry syrup from cherries rum milk eggs sugar teaspoon grated_lemon peel teaspoon vanilla flour whipping_cream tablespoons sugar teaspoon vanilla,1
rum cake fraccaro,	cakes	italian,eggs sugar sugar flour sifted_twice maraschino_cherry syrup from cherries rum milk eggs sugar teaspoon grated_lemon peel teaspoon vanilla flour whipping_cream tablespoons sugar teaspoon vanilla,1
