chile poblano verde sauce,	chicken	mexican	sauces,chicken boiled and shredded fresh ortega chiles grated_mozzarella verde sauce fresh tomatillos yellow chiles chopped onion salt sugar garlic_powder water cup,1
chile rellenos stuffed chiles,	meats	mexican,___ picadillo ___ boneless_pork onion sliced garlic peeled salt lard_or the fat from_the bro onion finely_chopped garlic peeled_and choppe peppercorns cloves stick_cinnamon raisins almonds blanched slivered acitron candied_fruit salt tomatoes peeled_and seeded ___ tomato broth ___ tomatoes peeled_and seeded onion roughly_chopped garlic peeled_and choppe lard_or reserved fat from cloves peppercorns bay_leaves cinnamon dried_thyme reserved pork broth salt to_taste ___ the chiles ___ chiles_poblanos bell pep ___ the_batter ___ peanut_oil at_least eggs separated salt flour,1
chile verde ala fay,	chili	mexican	main dish,pork_butt boneless vegetable_oil onion chopped garlic_clove minced allpurpose_flour stew tomatoes green_chiles tomatoes with hot green_chiles salt and freshly_ground pepper,1
chiles jalapenos en escabeche,	condiments	vegetables	mexican,jalapeno_peppers salt water vinegar whole_cloves oregano cinnamon_stick piece ginger oil onion carrots sliced head garlic cloves separated and peeled bay_leaves,1
chiles rellenos fried stuffed chiles,	texmex	mexican	main dish,mild green_chiles wstems green_chiles ozcns _lb jack_cheese cut_into long narrow strips all_purpose flour baking_powder salt yellow white cornmeal milk eggs slightly_beaten,1
chiles rellenos casserole w/marinara,	chili	mexican,jack_cheese cut_in strips green_chiles seeded eggs milk flour baking_powder grated_sharp cheddar_cheese marinara_sauce pitted_ripe olives garnish,1
chiles rellenos de queso,	appetizers	main dish	cheese	mexican,chiles calif roast peel cheese monterey_jack oil for_frying eggs separated flour all_purpose tomatoes peeled onion garlic_clove oil vegetable chicken_broth salt chiles calif cinnamon ground cloves ground,1
chili bean soup,	mexican	main dish	soups,pinto_beans boiling_water garlic salt onion salt thyme marjoram can beef_broth can_tomatoes chili seasoning hot_water,1
chili beef tacos,	misc	mexican	chili,chili_powder garlic_cloves crushed strained fresh_lime juice olive_oil cumin stewing_beef cut_into italian_plum tomatoes drained and crushed beef_broth bottle dark_beer large onion_chopped jalapeno_chilies minced pkg frozen_corn thawed and imento stuffed green_olives pimentos drained chopped salt and pepper taco_shells sharp_cheddar cheese shredd bunch romaine_lettuce chopp chopped seeded tomatoes hot mild_salsa sour_cream,1
chili cheese log,	dips	appetizers	cheese	nuts	mexican,chili seasoning cream_cheese softened salsa pecans chopped monterey_jack cheese shred,1
chili con carne,	mexican	beans	beef	chili,pinto_beans dried red kidney or_similar beans soak_overnight and drain beef lean_stewing cut_into cubes bay_leaves onion sliced garlic finely_chopped oil tomato peeled seeded_and chopped cups tomato sauce salt cornstarch tablespoons cornmeal oregano dried sage dried ground_cumin pepper chili_powder,1
chili con elote,	chili	garlic	beans	mexican,onion chopped clove_garlic oil diced green pepper chili_powder cumin chopped tomato corn drained kidney pinto black_beans oregano salt,1
chili dip,	dips	cheese	appetizers	mexican	microwave,chili with beans large cheddar_cheese shredded sour_cream picante_sauce,1
chili relleno tofu casserole,	vegetarian	main dish	mexican	eggs,green_chilis can whole firm_tofu jack_cheese grated sharp_cheddar grated green_chilis can diced eggs evaporated_milk salsa,1
chili rice,	low-cal	vegetables	mexican	rice	chili,olive_oil onion chopped garlic_cloves minced cooked brown_rice sauce,1
chili rice,	low-cal	vegetables	mexican	rice	chili,olive_oil onion chopped garlic_cloves minced cooked brown_rice sauce,1
chilies en nogales stuffed chilies waln,	miamiherald	ovolacto	ethnic	mexican	diabetic,green pepper small poblanos chopped_walnuts low_fat sour_cream skim_milk cinnamon sugar chopped red onion jalapeno_peppers washed_and seeded kidney_beans rinsed_and drained garlic peeled ground_cumin olive_oil canned crushed tomatoes raisins,1
chilies rellenos,	mexican,peanut_oil chili pepper _lb cheddar_cheese eggs separated flour salt flour for_dredging,1
chilipetin sauce,	mexican	sauces	spices,green chili pequin peppers roast onion clove_garlic green tomato tomatillo but use_a couple or_so if_using these flour vinegar sugar salt,1
chilisalya,	mexican	salsa,butter onions chopped garlic_cloves sliced flour tomatoes ground ancho pasilla_chile tarragon_vinegar dried_oregano brown_sugar packed,1
chimichanga,	mexican	carnation,tortilla flour inch steamed que_bueno refried_beans prepared_according to_label beef chicken cooked and shredded cheese cheddar monterey merican grated guacamole sour_cream que_bueno salsa with green_chiles,1
chimichangas supreme part,	mexican	meats,cont from part_ shredded_wisconsin cheddar_cheese sour_cream black_olives chopped green_onions whipping_cream guacamole see_index shredded_lettuce black_olives,1
chipotle mayonnaise,	sauces	mexican,mayonnaise dairy_sour cream oregano_leaves dried opt chipotle_chiles,1
pickled fish,	mexican	seafood,fish_fillets fresh frozen vinegar green_chile peppers orange_peel finely_shredded orange_juice onion chopped bay_leaves cloves_garlic minced orange thinly_sliced,1
pickled hot peppers,	condiments	vegetables	mexican	tex-mex,fresh hot_peppers prepared_horseradish cloves_garlic whole white_vinegar pickling_salt honey plus cups water,1
pickled pepper salsa,	mexican	sauces,tomatoes seeded peeled finely_chopped pickled_jalapenos including some pickling juice onion finely_chopped green onion finely_chopped cilantro finely_chopped,1
pickled red onions,	mesamexican	vegetables	lnet,red onions thinly_sliced white_vinegar cracked_black pepper roughly_chopped cumin_seeds dried_oregano garlic_cloves sliced sugar salt beet trimmed peeled_and cut_into wedges,1
pico de gallo,	mexican	sauces,tomatoes diced onions chopped finely tomatillos chopped serrano_peppers finely_chopped oil white_vinegar salt pepper cilantro_leaves finely_chopped,1
pico de gallo,	mexican	sauces,tomatoes diced onions chopped finely tomatillos chopped serrano_peppers finely_chopped oil white_vinegar salt pepper cilantro_leaves finely_chopped,1
pico de gallo,	mexican	sauces,tomatoes diced onions chopped finely tomatillos chopped serrano_peppers finely_chopped oil white_vinegar salt pepper cilantro_leaves finely_chopped,1
pico de gallo,	mexican	sauces,tomatoes diced onions chopped finely tomatillos chopped serrano_peppers finely_chopped oil white_vinegar salt pepper cilantro_leaves finely_chopped,1
pineapple n ham sandwich roll-ups,	mexican	sandwiches	ham	jaw,corn flour_tortillas container cream_cheese pineapple softened chopped_walnuts pecans pumpkin_pie spice ground cinnamon package thinly_sliced ham about slices lettuce_leaves,1
pinto beans,	mexican	beans,water pinto black_beans onion chopped vegetable_oil salt cumin_seed cloves_garlic crushed bacon slice,1
plum barbecue sauce,	fruits	sauces	mexican,onion chopped small butter_or margarine chile sauce mustard dijonstyle purple_plums frozen_lemonade thawed,1
poblano soup broth mexican,	soups	mexican,chiles_poblanos peeled cups chicken_broth corn grains tomato_sauce onion epazote optional chicken_broth cubes vegetable_oil salt and pepper,1
polenta triangles,	mexican	appetizers	microwave,cold_water coarse yellow_cornmeal env onion soup_mix mild chopped green_chilies rained can whole_kernel corn red_pepper roasted and_inely chopped sharp_cheddar cheese hredded,1
pollo adobado spicy chicken,	mexican	chicken	ceideburg 2,dry_vermouth cinnamon honey lime_juice clove garlic crushed well salt frying_chicken about pounds disjointed,1
pollo con queso en tortilla,	mexican	poultry,shortening flour salt baking_powder water approximate chicken cooked cut_up cream_of chicken soup dairy_sour cream green_chilies can chopped onion finely_chopped monterrey_jack cheese_grated sliced green_onions tops,1
pollo en vino rojo,	mexican	main dish	poultry	dkuhnen msn,fryer_chicken cut_up vinegar olive_oil onion chopped garlic bay_leaf dried_oregano crushed salt bacon cut_up can_tomatoes choped carrot chopped _cup dry red_wine,1
pollo pibil chicken steamed fruit juice,	latin amer.	main dish	chicken	mexican	time/life,orange_juice fresh lemon_juice fresh annatto achiote seeds ground in_a blender pulverized_with a_mortar and_pestle garlic finely_chopped dried_oregano cumin_seeds ground ground cloves ground_cinnamon salt black_pepper freshly_ground chicken pounds cut_into serving pieces tortillas hot hand ready_made,1
polo loco marinade ii,	chicken	marinades	wine	mexican,white_vinegar olive_oil white_wine vermouth garlic to_taste salt oregano thyme tabasco parsley chopped cilant chickens halved,1
pompano in paper,	mexican	seafood,fish_fillets parchment brown paper onion chopped annatto seed crushed vegetable_oil orange_juice lemon_juice pimento jar ripe_olives pitted chopped parsley snipped eggs hard_cooked chopped,1
pork carnitas,	mexican	meats	pork	vegetables,southwest_guacamole poblano_chiles onion medium cut_in halves center_loin roast clove_garlic finely_chopped vegetable_oil tomato_paste red_wine vinegar salt italian_plum tomatoes flour corn_tortillas dairy_sour cream,1
pork loin in green sauce,	mexican	pork & ham,lean_pork boneless onion chopped bay_leaf marjoram thyme salt onion quartered tomato peeled_and uartered green_chiles roasted peeled_and seeded garlic_clove tomatillos green tomato relish cooking_oil cilantro chopped parsley broth from meat salt and pepper_to taste,1
pork stew corn bread topping,	vegetables	stews	mexican,red_bell pepper small yellow_bell pepper small pork boneless_loin _lb chorizo_sausage bulk onion chopped large cloves_garlic finely_chopped beef_broth basil_leaves dried cilantro_leaves dried red_chiles ground corn whole_kernel tomato chopped medium squash small sliced ripe_olives drained cornmeal yellow unbleached_flour dairy_sour cream milk vegetable_oil baking_powder baking_soda salt egg large fresh tomato_salsa,1
pork red chili sauce,	low-cal	mexican	pork	sauces	chili,boneless_lean pork_butt vegetable_oil onions chopped garlic_cloves minced pressed chili_powder cumin oregano water honey salt tomato_paste,1
posole,	mexican	soups/stews	vegetables	meats,vegetable_oil clove_garlic finely_chopped _lb pork boneless_shoulder flour unbleached onion chopped medium _oz pinto_beans drained hominy drained carrot chopped celery chopped green_chiles chopped red_chiles ground chicken_broth salt pepper oregano_leaves dried onion chopped small cilantro fresh snipped lime_wedges tortilla_chips,1
posole don federico,	mexican,fresh pig feet fresh medium pork_shanks yellow_hominy drained green_chiles cut_into strips large onion chopped large garlic_cloves chopped_fine chicken_broth dried_oregano bay_leaves cilantro chop leaves and stems bunches scallions chopped beer salt to_taste,1
post thanksgiving enchiladas,	turkey	main dish	poultry	mexican,diced cooked_turkey chopped green onion shredded jack_cheese dried green_chilies sour_cream plain_yogurt oil chopped onion clove_garlic minced chili_powder tomato_sauce chicken_broth cumin salt if_desired corn_tortillas oil extra cheese avocado for_garnish,1
chorizo spiced dried sausage,	mexican,ground_beef round lean_ground pork onion finely_chopped cloves_garlic minced wine_vinegar light_brown sugar oregano coriander chopped fresh_mint leaves dried_mint red chili_powder salt sausage_casing optional,1
chorizo bread,	mexican	breads,chorizo flour not_selfrising grated_parmesan cheese brown sugarpacked baking_powder fennel caraway_seeds salt baking_soda cream_cheese softened cream_cheese softened milk eggs butter_or margarine melted,1
chorizo noodle casserole,	pasta	casseroles	mexican	meats,rotini boiling_salted water butter_or margarine mediumsize chorizo_sausages onion coarsely_chopped can green_chilies chopped milk salt pepper shredded jack_cheese tomato slices,1
chorizos mexican sausage,	pork	mexican	meats,pork_tenderloin ground chiles_anchos coriander_seeds toasted peppercorns cumin_seeds sweet_paprika mild white_vinegar _lb pork_fat chilies_pasilla cloves oregano mexican blended garlic_cloves peelcrush salt vodka if_wanted,1
christmas bunuelos,	mexican	breads,cinnamon ground baking_powder flour oil salt sugar water sugar cinnamon mixture,1
christmas eve mexican salad,	mexican,oranges peel sections bananas sliced beets sliced drained jicama peel sliced pineapple_chunks juice lemon_juice sugar salt lettuce shredded lime wedged peanuts chopped pomegranate_seeds anise_seed sugar,1
chucks burrito,	chicken	mexican,juice_of orange juice_of limes olive_oil cloves_garlic minced ground_cumin cayenne_pepper to_taste chicken_breast flour_tortillas lowfat jack_cheese salsa guacamole fresh_cilantro roma_tomatoes diced yellow_onion diced jalapeno_pepper seeds_removed minced fresh_cilantro lime_juice salt and pepper,1
chulupa,	improv	kohl	mexican	main dish	meats,pork_loin roast trim_fat pinto_beans garlic_cloves chopped chili_powder cumin_seed oregano green peeled chili_peppers salt,1
cilantro-chipotle dressing,	mexican	sauces	condiment,garlic quartered chopped cilantro juice_of lime powered ginger honey black_pepper white pepper chile_chipotle en_adobo adobo_sauce from_the canned chiles mayonnaise,1
