santa fe spuds,	mexican	potatoes	side dish	vegetables,russet_potatoes olive_oil butterflavored nonstick_cooking spray salt dried_thyme leaves frozen sweet corn black bean red_pepper green pepper and celery blend green onion finely_chopped salsa sour_cream shredded_cheddar cheese,1
sassy salsa,	mexican	vegetables	condiments	salsa,cloves_garlic minced green red yellow purple bell_pepper ripe_tomatoes cored seeded_and diced onion diced hot_peppers such_as jalapeno_peppers serrano minced cilantro chopped green_onions sliced into inch rings olive_oil red_wine vinegar herbed vinegar juice_of lime freshly_ground pepper tablespoons chili_powder salt,1
ljs chili con carne y judia,	chili	main dish	mexican,stewing_beef pork red_kidney beans pinto_beans white kidney_beans brown beans hunts_tomato paste large ketchup green_peppers red_peppers black_pepper salt more or_less chili_powder potatoes mashed banana mashed lemon_juice tomatoes canned peeled crushed clilies more or_less black mollasas cumin_seed ground corriander seed paprika hungarian oregano cayenne_pepper spanish_onions mushrooms button,1
la parilla authentic guacamole,	dips	mexican,ripe_avocados halved itted serrano_chiles with seeds finely minced kosher_salt,1
la parilla green chile salsa,	mexican	salsas	sauces,clove_garlic thick_slice white onion roma plum tomato tomatillo poblano_chiles water fresh_cilantro roughly chopped kosher_salt cumin toasted and ground,1
la parilla taqueria guacamole,	dips	mexican,jalapeno_chile with seeds finely minced fresh_cilantro coarsely chopped ripe_avocado peeled_and itted kosher_salt water white onions diced,1
lanitas cream cheese corn green chilies,	side dish	jaw	vegetables	mexican,butter pkg cream_cheese cans whole_kernel corn drained can chopped green chilies minced onion salt garlic salt cayenne_pepper to_taste,1
layered tamale pie corn tomatoes  chee,	mexican	casseroles	main dish,can_kidney beans cloves_garlic onion chopped green_peppers diced carrots diced jalapeno seeded chopped dried_oregano ground_cumin can_whole tomatoes drained whole_kernel corn water yellow_cornmeal shredded low_fat cheddar black_pepper shredded_monterey jack_cheese,1
lazy enchiladas,	digest	main dish	mexican,onion_chopped redgreen pepper chopped cloves_garlic minced med mushrooms_sliced thinly oz_can stewed_tomatoes with juice frozen_corn kernels oz_can black_beans rinsed cinammon tsp oregano chili_powder maybe_more tsp cumin maybe_more start_with one pinch or_more cayenne flour_tortillas not_the huge size more_if you_do stuff,1
leche quemada poem form,	mexican	candies,text,1
deep-dish burritos,	mexican,flour_tortillas mexican refried_beans lowfat jack cheddar_cheese shredded large tomato chopped shredded_lettuce salsa_cruda,1
deluxe nachos,	mexican	appetizers,karen_mintzias dry_pinto beans onion ham_hock water lard salt corn_tortillas lard for_deep frying salt shredded jack_cheese shredded_cheddar cheese jalapeno_chiles or_more finely_chopped finely_diced tomatoes finely_chopped cilantro,1
dieters taco salad,	lowcal	salads	mexican,ground_beef lean green pepper large chopped vinegar pepper red crushed garlic_powder tortillas inch tomatoes cherry halved parmesan_cheese grated onion medium tomatoe_sauce nosalt mustard dry basil dried crushed water lettuce shredded carrot medium shredded,1
dilly brunch pockets,	mexican	breakfast	cheese/eggs	eggs/cheese	jaw,corn_tortillas large tomato seeded_and hopped plus_t sliced green onion chopped fresh_dill or_ried dill margarine eggs slightly_beaten salt and pepper_to taste pkg canadian_bacon ounces thin_slices folded_in half shredded_cheddar cheese,1
docs secret remedy,	chili	main dish	ethnic	mexican,cubed sirloin london_broil wesson_oil saussage can hunts_tomato sauce can_snapetom can_budweiser gebhardt_chili powder garlic_powder onion powder cumin tobasco pepper sauce salt to_taste,1
drunken chicken soup,	poultry	soups/stews	mexican,chicken cut_up onion diced cloves_garlic minced stalks_celery sliced green pepper diced can_tomato sauce white_wine carrots sliced salt and pepper_to taste potatoes diced,1
drunken mexican chicken pollo boracho,	poultry	mexican,broilerfryer_chicken cut_into serving_pieces msg corn oil salt paprika ground_black pepper crushed oregano cumin_seed garlic_powder cube chicken_bouillon crushed can_tomatoes chopped substitute fresh ones onion sliced zucchini sliced red_burgundy wine,1
savory chicken,	mexican	poultry,half chicken_breasts boned_and skinned ut_into pieces,1
scallop ceviche,	seafood	salads	mexican,fresh limes fresh lemon bay_scallops red_bell pepper fine diced red onion finely_diced fresh chile seeded minced clove_garlic minced chopped fresh_coriander olive_oil salt,1
scrambled eggs cactus,	mexican	cheese/eggs,nopalitos onion chopped margarine butter eggs large milk salt pepper,1
scrambled eggs zucchini,	mexican	cheese/eggs,zucchini coarsely_chopped margarine butter eggs large milk chile_powder salt pepper monterey_jack cheese,1
seafood chili g,	chili	mexican	main dish	fish,olive_oil chpd onions leeks white_part chpd celery_stalk chpd garlic_cloves minced dried_oregano itln tomatoes undrained clam_juice dry red_wine santa cruz red chili_paste freshly toasted cumin_seed salt cayenne_pepper red_bell peppers dice littleneck_clams mussels scrubbed debearded lean white fish pieces shrimp peeled_deveined bay_scallops minced fresh_cilantro,1
seafood enchiladas -- lowfat,	mexican	low-cal/fat	seafood,garlic finely_chopped corn oil _lb large_shrimp peeled deveined bay_scallops crabmeat shredded enchilada_sauce green tomatillo sauce see recipes same_name inch prepared corn_tortillas grated partskim_mozzarella,1
seafood enchiladas cream  tomatillo s,	mexican	seafood,flour_tortillas large filling imitation_crab meat thawed mexican natural cheese farmers_cheese cream_cheese lemon_juice cumin powder scallions chopped with_some green_tops cream sauce flour margarine butter you_can use non_fat nonfat_yogurt plain nonfat_sour cream evaporated_milk skim bunch fresh corriander chop garlic_minced onion_finely chopped cumin powder salt and pepper_to taste lemon pepper tomatillo sauce fresh tomatillor or_more to_taste onion_chopped salt and pepper_to taste garnish red_bell pepper chopped jar_of pimiento chopped,1
duck pine nut wild rice,	poultry	mexican	main dish	side dish	meats,apricot_basting sauce duckling lbs pine_nut wild_rice below wild_rice uncooked green_onionstops sliced margarine butter chicken_broth pine_nuts toasted _cup pears dried chopped currants,1
easy chicken burritos,	poultry	mexican,chicken_breasts boiled chopped onion salsa sour_cream grated cheese cream_of chicken soup salt and pepper_to taste burrito shells,1
egg  bean burritos sunset,	breakfast	eggs	mexican,salsa see_note refried_beans green_chiles see_note eggs egg_whites cornstarch cilantro chopped flour_tortillas warmed monterey_jack cheese shredded plain_lowfat yogurt lime_wedge optional,1
eggs motul style,	mexican	cheese/eggs	pork,black_beans dry water onion chopped clove_garlic minced salt tomatoes finely_chopped onion finely_chopped salt cayenne_pepper vegetable_oil peas frozen ham chopped corn_tortillas diameter eggs large monterey_jack cheese,1
serrano grits cheese,	mexican	vegetables,red_bell pepper chopped green_onionstops sliced serrano_chiles margarine butter milk water salt pepper white hominy_quick grits cheese,1
shepherds roast drunken sauce,	mexican	lamb	ceideburg 2,leg_of lamb dried chili pasillas or_hili powder tepid_water cloves_garlic olive_oil onion cut_into chunks pickled serrano_chilies or_any small red green hot pepper ounces dry grated cheese tequila salt ground cloves dry red_wine lime_juice,1
shredded meat tamales,	misc	mexican,corn_shucks lard chili_powder salt masa water warm onions chopped garlic_cloves crushed cumin ground chili_powder salt pepper black raisins finely_chopped oil meat shredded water lard chili_powder water,1
shrimp fritters,	mexican	seafood,onion finely_chopped clove_garlic minced cooking_oil tomatoes cut_up green_chile peppers salt pepper eggs large separated flour unbleached shrimp drained chopped vegetable_oil for_frying,1
shrimp quesadillas,	seafood	mexican	appetizers,flour_tortillas shredded_monterey jack_cheese coarsely_chopped cooked_shrimp imitation shrimp thinly_sliced green_onions and tops finely_chopped cilantro parsley,1
shrimp cornmeal pancakes,	mexican	cornmeal	seafood,poblano_chiles tomatoes medium onion cut_into quarters med clove_garlic white_wine dry sugar salt red_pepper ground dairy_sour cream shrimp cooked medium eggs large yellow blue_cornmeal unbleached_flour buttermilk margarine butter melted baking_powder baking_soda monterey_jack cheese shred,1
shrimp pumpkin seed sauce,	mexican	seafood	sauces,shrimp onion finely_chopped clove_garlic minced vegetable_oil flour unbleached tomatoes cut_up pickled_jalapeno pepper coriander_seed ground salt instant chicken_bouillon sugar pumpkin_seeds toasted lime_juice rice hot cooked,1
el chico salsa verde,	condiments	sauces	dips	mexican	tex-mex,pumpkin_seeds pureed green_chiles minced parsley chopped chicken_stock cooking_oil salt and pepper_to taste roux part cooking_oil parts flour,1
elida proenzas yuca con mojo,	salads	mexican,yuca salt white onion sliced thinly as_possible for_the mojo,1
empanadas,	mexican	hamburger	beef,allpurpose_flour salt margarine vegetable_shortening cold_water onion chopped garlic finely_chopped green pepper seeded_and hopped olive_oil ground_beef cocoa_powder flour ground_cumin paprika dried_oregano crushed salt and pepper chili_peppers seeded_and hopped canned crushed tomatoes slivered_almonds raisins chopped green_olives chopped fresh_parsley egg_yolk water milk salt oil,1
empanaditas,	appetizers	meats	fruits	mexican	eggs,_lb ground_beef onion finely_chopped raisins finely_chopped chopped green_olives salt pepper cottage_cheese curd cream egg large_hard cooked egg large separated water inch pastryrecipe crust milk,1
enchilada bake,	casseroles	main dish	mexican	vegetarian,beans canned onions chopped garlic_cloves crushed mushrooms bell_peppers tomatoes canned chili_powder cumin ground wine red tortillas mozzarella shredded ricotta yogurt black_olives,1
enchilada sauce,	sauces	spices	mexican,ancho_chiles pasilla_chiles cloves_garlic crushed onion minced lard_or margarine lard_is better_for the taste buds if_not for your body flour chicken beef_stock use chicken for cheese or_hicken enchiladas beef for beef enchiladas mexican_oregano cumin,1
enchiladas red chili,	mexican	main dish,corn_tortillas red chili_sauce grated_cheddar large onion_chopped fried eggs optional,1
enchiladas de papas potato enchiladas,	mexican	stuft spuds	vegetarian,baked_potatoes corn oil onion minced salt ground cimin chili_powder chicken_stock tomato peeled diced cheddar_cheese grated,1
enchiladas san antonio,	poultry	spices	mexican,onion grated clove_garlic crushed tablespoon cooking_oil can_tomato sauce cooked chicken_breasts shredded can green_chiles,1
enchiladas verdes green chili,	cheese/eggs	mexican	chili,corn_tortillas oil lard clove_garlic flour green chili_sauce salt to_taste cheddar_cheese grated minced onion,1
ensalada de tomatillos con queso tomatillo,	salads	mexican,tomatillos olive_oil lime_juice cotija parmesian_cheese grated crumbled about pepper,1
esparragos con tomatillos asparagus tom,	vegetables	mexican,asparagus oil tamatillos about inch_diameter husked rinsed and finely_diced pearshaped tomato cored_and finely_diced cojita crumbled finely_shredded parmesian_cheese lemon_wedges salt and pepper optional,1
exotic tamales part of carnitas,	mexican	filling,pork_butt with fat cut_into inch_cubes water chile_caribe kosher_salt cloves_garlic roasted and chopped chopped onion cloves fennel_seed cumin_seed stick_cinnamon dried mexican_oregano,1
fake guacamole,	dips	mexican,bag_of frozen_peas hawed can medium hot green_chilis chopped onion garlic_powder red chili_powder your_favorite salsa chopped tomatoes imo cumin to_taste salt and pepper_to taste any_other spices you enjoy guacamole,1
fast fajitas,	beef	mexican	favorites,flank_steak orange_juice red_wine vinegar seasoned_salt dried_oregano leaves not ground cumin_seed chili_sauce cloves_garlic minced onion thickly_sliced red_bell pepper green tortillas iceberg_lettuce shredded salsa,1
fat-free flour tortillas,	mexican	low-fat,allpurpose_flour baking_powder salt fatfree_mayonnaise hot_water,1
sizzling beef fajitas,	mexican	meats,garlic minced lime_juice worcestershire soy_sauce serrano_chiles stemmed and minced apple_cider vinegar beef_broth safflower_oil yellow white onions hinly_sliced bell_peppers thinly_sliced limes cut_in half sour_cream skirt_steak inch_thick flour_tortillas pico_de gallo guacamole,1
sm chicken fajitas,	poultry	mexican,chicken_breast boneless and skinless soy_sauce orange_juice lemon_juice sugar cloves_garlic crushed ginger oil onion sliced green pepper sliced red_pepper sliced flour_tortillas inch,1
smoked gouda  caramelized  onion quesadill,	appetizers	mexican	party foods	shore house,butter onion thinly_sliced golden_brown sugar white_wine vinegar smoked_gouda cheese grated flour tortilla sliced prosciutto chopped butter melted,1
smothered burritos,	main dish	cheese/eggs	meats	mexican,flour_tortillas see_below refied beans chili_verde see_below mozzarella_cheese andor cheddar_cheese andor monterey_jack cheese all grated flour baking_soda salt shortening warm_water cups diced roasted and peeled anaheim peppers see_below ortega whole green_chilis chopped water diced lean_pork diced lean ground_beef shortening flour garlic salt black_pepper,1
